Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
590,7,2015-08-09,,,,
590,1,2015-08-10,,,,
590,2,2015-08-11,,,,
590,3,2015-08-12,,,,
590,4,2015-08-13,,,,
590,5,2015-08-14,,,,
590,6,2015-08-15,,,,
590,7,2015-08-16,,,,
590,1,2015-08-17,,,,
590,2,2015-08-18,,,,
590,3,2015-08-19,,,,
590,4,2015-08-20,,,,
590,5,2015-08-21,,,,
590,6,2015-08-22,,,,
590,7,2015-08-23,,,,
590,1,2015-08-24,,,,
590,2,2015-08-25,,,,
590,3,2015-08-26,,,,
590,4,2015-08-27,,,,
590,5,2015-08-28,,,,
590,6,2015-08-29,,,,
590,7,2015-08-30,,,,
590,1,2015-08-31,,,,
590,2,2015-09-01,,,,
590,3,2015-09-02,,,,
590,4,2015-09-03,,,,
590,5,2015-09-04,,,,
590,6,2015-09-05,,,,
590,7,2015-09-06,,,,
590,1,2015-09-07,,,,
590,2,2015-09-08,,,,
590,3,2015-09-09,,,,
590,4,2015-09-10,,,,
590,5,2015-09-11,,,,
590,6,2015-09-12,,,,
590,7,2015-09-13,,,,
590,1,2015-09-14,,,,
590,2,2015-09-15,,,,
590,3,2015-09-16,,,,
590,4,2015-09-17,,,,
591,6,2015-08-01,,,,
591,7,2015-08-02,,,,
591,1,2015-08-03,,,,
591,2,2015-08-04,,,,
591,3,2015-08-05,,,,
591,4,2015-08-06,,,,
591,5,2015-08-07,,,,
591,6,2015-08-08,,,,
591,7,2015-08-09,,,,
591,1,2015-08-10,,,,
591,2,2015-08-11,,,,
591,3,2015-08-12,,,,
591,4,2015-08-13,,,,
591,5,2015-08-14,,,,
591,6,2015-08-15,,,,
591,7,2015-08-16,,,,
591,1,2015-08-17,,,,
591,2,2015-08-18,,,,
591,3,2015-08-19,,,,
591,4,2015-08-20,,,,
591,5,2015-08-21,,,,
591,6,2015-08-22,,,,
591,7,2015-08-23,,,,
591,1,2015-08-24,,,,
591,2,2015-08-25,,,,
591,3,2015-08-26,,,,
591,4,2015-08-27,,,,
591,5,2015-08-28,,,,
591,6,2015-08-29,,,,
591,7,2015-08-30,,,,
591,1,2015-08-31,,,,
591,2,2015-09-01,,,,
591,3,2015-09-02,,,,
591,4,2015-09-03,,,,
591,5,2015-09-04,,,,
591,6,2015-09-05,,,,
591,7,2015-09-06,,,,
591,1,2015-09-07,,,,
591,2,2015-09-08,,,,
591,3,2015-09-09,,,,
591,4,2015-09-10,,,,
591,5,2015-09-11,,,,
591,6,2015-09-12,,,,
591,7,2015-09-13,,,,
591,1,2015-09-14,,,,
591,2,2015-09-15,,,,
591,3,2015-09-16,,,,
591,4,2015-09-17,,,,
592,6,2015-08-01,,,,
592,7,2015-08-02,,,,
592,1,2015-08-03,,,,
592,2,2015-08-04,,,,
592,3,2015-08-05,,,,
592,4,2015-08-06,,,,
592,5,2015-08-07,,,,
592,6,2015-08-08,,,,
592,7,2015-08-09,,,,
592,1,2015-08-10,,,,
592,2,2015-08-11,,,,
592,3,2015-08-12,,,,
592,4,2015-08-13,,,,
592,5,2015-08-14,,,,
592,6,2015-08-15,,,,
592,7,2015-08-16,,,,
592,1,2015-08-17,,,,
592,2,2015-08-18,,,,
592,3,2015-08-19,,,,
592,4,2015-08-20,,,,
592,5,2015-08-21,,,,
592,6,2015-08-22,,,,
592,7,2015-08-23,,,,
592,1,2015-08-24,,,,
592,2,2015-08-25,,,,
592,3,2015-08-26,,,,
592,4,2015-08-27,,,,
592,5,2015-08-28,,,,
592,6,2015-08-29,,,,
592,7,2015-08-30,,,,
592,1,2015-08-31,,,,
592,2,2015-09-01,,,,
592,3,2015-09-02,,,,
592,4,2015-09-03,,,,
592,5,2015-09-04,,,,
592,6,2015-09-05,,,,
592,7,2015-09-06,,,,
592,1,2015-09-07,,,,
592,2,2015-09-08,,,,
592,3,2015-09-09,,,,
592,4,2015-09-10,,,,
592,5,2015-09-11,,,,
592,6,2015-09-12,,,,
592,7,2015-09-13,,,,
592,1,2015-09-14,,,,
592,2,2015-09-15,,,,
592,3,2015-09-16,,,,
592,4,2015-09-17,,,,
593,6,2015-08-01,,,,
593,7,2015-08-02,,,,
593,1,2015-08-03,,,,
593,2,2015-08-04,,,,
593,3,2015-08-05,,,,
593,4,2015-08-06,,,,
593,5,2015-08-07,,,,
593,6,2015-08-08,,,,
593,7,2015-08-09,,,,
593,1,2015-08-10,,,,
593,2,2015-08-11,,,,
593,3,2015-08-12,,,,
593,4,2015-08-13,,,,
593,5,2015-08-14,,,,
593,6,2015-08-15,,,,
593,7,2015-08-16,,,,
593,1,2015-08-17,,,,
593,2,2015-08-18,,,,
593,3,2015-08-19,,,,
593,4,2015-08-20,,,,
593,5,2015-08-21,,,,
593,6,2015-08-22,,,,
593,7,2015-08-23,,,,
593,1,2015-08-24,,,,
593,2,2015-08-25,,,,
593,3,2015-08-26,,,,
593,4,2015-08-27,,,,
593,5,2015-08-28,,,,
593,6,2015-08-29,,,,
593,7,2015-08-30,,,,
593,1,2015-08-31,,,,
593,2,2015-09-01,,,,
593,3,2015-09-02,,,,
593,4,2015-09-03,,,,
593,5,2015-09-04,,,,
593,6,2015-09-05,,,,
593,7,2015-09-06,,,,
593,1,2015-09-07,,,,
593,2,2015-09-08,,,,
593,3,2015-09-09,,,,
593,4,2015-09-10,,,,
593,5,2015-09-11,,,,
593,6,2015-09-12,,,,
593,7,2015-09-13,,,,
593,1,2015-09-14,,,,
593,2,2015-09-15,,,,
593,3,2015-09-16,,,,
593,4,2015-09-17,,,,
594,6,2015-08-01,,,,
594,7,2015-08-02,,,,
594,1,2015-08-03,,,,
594,2,2015-08-04,,,,
594,3,2015-08-05,,,,
594,4,2015-08-06,,,,
594,5,2015-08-07,,,,
594,6,2015-08-08,,,,
594,7,2015-08-09,,,,
594,1,2015-08-10,,,,
594,2,2015-08-11,,,,
594,3,2015-08-12,,,,
594,4,2015-08-13,,,,
594,5,2015-08-14,,,,
594,6,2015-08-15,,,,
594,7,2015-08-16,,,,
594,1,2015-08-17,,,,
594,2,2015-08-18,,,,
594,3,2015-08-19,,,,
594,4,2015-08-20,,,,
594,5,2015-08-21,,,,
594,6,2015-08-22,,,,
594,7,2015-08-23,,,,
594,1,2015-08-24,,,,
594,2,2015-08-25,,,,
594,3,2015-08-26,,,,
594,4,2015-08-27,,,,
594,5,2015-08-28,,,,
594,6,2015-08-29,,,,
594,7,2015-08-30,,,,
594,1,2015-08-31,,,,
594,2,2015-09-01,,,,
594,3,2015-09-02,,,,
594,4,2015-09-03,,,,
594,5,2015-09-04,,,,
594,6,2015-09-05,,,,
594,7,2015-09-06,,,,
594,1,2015-09-07,,,,
594,2,2015-09-08,,,,
594,3,2015-09-09,,,,
594,4,2015-09-10,,,,
594,5,2015-09-11,,,,
594,6,2015-09-12,,,,
594,7,2015-09-13,,,,
594,1,2015-09-14,,,,
594,2,2015-09-15,,,,
594,3,2015-09-16,,,,
594,4,2015-09-17,,,,
595,6,2015-08-01,,,,
595,7,2015-08-02,,,,
595,1,2015-08-03,,,,
595,2,2015-08-04,,,,
595,3,2015-08-05,,,,
595,4,2015-08-06,,,,
595,5,2015-08-07,,,,
595,6,2015-08-08,,,,
595,7,2015-08-09,,,,
595,1,2015-08-10,,,,
595,2,2015-08-11,,,,
595,3,2015-08-12,,,,
595,4,2015-08-13,,,,
595,5,2015-08-14,,,,
595,6,2015-08-15,,,,
595,7,2015-08-16,,,,
595,1,2015-08-17,,,,
595,2,2015-08-18,,,,
595,3,2015-08-19,,,,
595,4,2015-08-20,,,,
595,5,2015-08-21,,,,
595,6,2015-08-22,,,,
595,7,2015-08-23,,,,
595,1,2015-08-24,,,,
595,2,2015-08-25,,,,
595,3,2015-08-26,,,,
595,4,2015-08-27,,,,
595,5,2015-08-28,,,,
595,6,2015-08-29,,,,
595,7,2015-08-30,,,,
595,1,2015-08-31,,,,
595,2,2015-09-01,,,,
595,3,2015-09-02,,,,
595,4,2015-09-03,,,,
595,5,2015-09-04,,,,
595,6,2015-09-05,,,,
595,7,2015-09-06,,,,
595,1,2015-09-07,,,,
595,2,2015-09-08,,,,
595,3,2015-09-09,,,,
595,4,2015-09-10,,,,
595,5,2015-09-11,,,,
595,6,2015-09-12,,,,
595,7,2015-09-13,,,,
595,1,2015-09-14,,,,
595,2,2015-09-15,,,,
595,3,2015-09-16,,,,
595,4,2015-09-17,,,,
596,6,2015-08-01,,,,
596,7,2015-08-02,,,,
596,1,2015-08-03,,,,
596,2,2015-08-04,,,,
596,3,2015-08-05,,,,
596,4,2015-08-06,,,,
596,5,2015-08-07,,,,
596,6,2015-08-08,,,,
596,7,2015-08-09,,,,
596,1,2015-08-10,,,,
596,2,2015-08-11,,,,
596,3,2015-08-12,,,,
596,4,2015-08-13,,,,
596,5,2015-08-14,,,,
596,6,2015-08-15,,,,
596,7,2015-08-16,,,,
596,1,2015-08-17,,,,
596,2,2015-08-18,,,,
596,3,2015-08-19,,,,
596,4,2015-08-20,,,,
596,5,2015-08-21,,,,
596,6,2015-08-22,,,,
596,7,2015-08-23,,,,
596,1,2015-08-24,,,,
596,2,2015-08-25,,,,
596,3,2015-08-26,,,,
596,4,2015-08-27,,,,
596,5,2015-08-28,,,,
596,6,2015-08-29,,,,
596,7,2015-08-30,,,,
596,1,2015-08-31,,,,
596,2,2015-09-01,,,,
596,3,2015-09-02,,,,
596,4,2015-09-03,,,,
596,5,2015-09-04,,,,
596,6,2015-09-05,,,,
596,7,2015-09-06,,,,
596,1,2015-09-07,,,,
596,2,2015-09-08,,,,
596,3,2015-09-09,,,,
596,4,2015-09-10,,,,
596,5,2015-09-11,,,,
596,6,2015-09-12,,,,
596,7,2015-09-13,,,,
596,1,2015-09-14,,,,
596,2,2015-09-15,,,,
596,3,2015-09-16,,,,
596,4,2015-09-17,,,,
597,6,2015-08-01,,,,
597,7,2015-08-02,,,,
597,1,2015-08-03,,,,
597,2,2015-08-04,,,,
597,3,2015-08-05,,,,
597,4,2015-08-06,,,,
597,5,2015-08-07,,,,
597,6,2015-08-08,,,,
597,7,2015-08-09,,,,
597,1,2015-08-10,,,,
597,2,2015-08-11,,,,
597,3,2015-08-12,,,,
597,4,2015-08-13,,,,
597,5,2015-08-14,,,,
597,6,2015-08-15,,,,
597,7,2015-08-16,,,,
597,1,2015-08-17,,,,
597,2,2015-08-18,,,,
597,3,2015-08-19,,,,
597,4,2015-08-20,,,,
597,5,2015-08-21,,,,
597,6,2015-08-22,,,,
597,7,2015-08-23,,,,
597,1,2015-08-24,,,,
597,2,2015-08-25,,,,
597,3,2015-08-26,,,,
597,4,2015-08-27,,,,
597,5,2015-08-28,,,,
597,6,2015-08-29,,,,
597,7,2015-08-30,,,,
597,1,2015-08-31,,,,
597,2,2015-09-01,,,,
597,3,2015-09-02,,,,
597,4,2015-09-03,,,,
597,5,2015-09-04,,,,
597,6,2015-09-05,,,,
597,7,2015-09-06,,,,
597,1,2015-09-07,,,,
597,2,2015-09-08,,,,
597,3,2015-09-09,,,,
597,4,2015-09-10,,,,
597,5,2015-09-11,,,,
597,6,2015-09-12,,,,
597,7,2015-09-13,,,,
597,1,2015-09-14,,,,
597,2,2015-09-15,,,,
597,3,2015-09-16,,,,
597,4,2015-09-17,,,,
598,6,2015-08-01,,,,
598,7,2015-08-02,,,,
598,1,2015-08-03,,,,
598,2,2015-08-04,,,,
598,3,2015-08-05,,,,
598,4,2015-08-06,,,,
598,5,2015-08-07,,,,
598,6,2015-08-08,,,,
598,7,2015-08-09,,,,
598,1,2015-08-10,,,,
598,2,2015-08-11,,,,
598,3,2015-08-12,,,,
598,4,2015-08-13,,,,
598,5,2015-08-14,,,,
598,6,2015-08-15,,,,
598,7,2015-08-16,,,,
598,1,2015-08-17,,,,
598,2,2015-08-18,,,,
598,3,2015-08-19,,,,
598,4,2015-08-20,,,,
598,5,2015-08-21,,,,
598,6,2015-08-22,,,,
598,7,2015-08-23,,,,
598,1,2015-08-24,,,,
598,2,2015-08-25,,,,
598,3,2015-08-26,,,,
598,4,2015-08-27,,,,
598,5,2015-08-28,,,,
598,6,2015-08-29,,,,
598,7,2015-08-30,,,,
598,1,2015-08-31,,,,
598,2,2015-09-01,,,,
598,3,2015-09-02,,,,
598,4,2015-09-03,,,,
598,5,2015-09-04,,,,
598,6,2015-09-05,,,,
598,7,2015-09-06,,,,
598,1,2015-09-07,,,,
598,2,2015-09-08,,,,
598,3,2015-09-09,,,,
598,4,2015-09-10,,,,
598,5,2015-09-11,,,,
598,6,2015-09-12,,,,
598,7,2015-09-13,,,,
598,1,2015-09-14,,,,
598,2,2015-09-15,,,,
598,3,2015-09-16,,,,
598,4,2015-09-17,,,,
599,6,2015-08-01,,,,
599,7,2015-08-02,,,,
599,1,2015-08-03,,,,
599,2,2015-08-04,,,,
599,3,2015-08-05,,,,
599,4,2015-08-06,,,,
599,5,2015-08-07,,,,
599,6,2015-08-08,,,,
599,7,2015-08-09,,,,
599,1,2015-08-10,,,,
599,2,2015-08-11,,,,
599,3,2015-08-12,,,,
599,4,2015-08-13,,,,
599,5,2015-08-14,,,,
599,6,2015-08-15,,,,
599,7,2015-08-16,,,,
599,1,2015-08-17,,,,
599,2,2015-08-18,,,,
599,3,2015-08-19,,,,
599,4,2015-08-20,,,,
599,5,2015-08-21,,,,
599,6,2015-08-22,,,,
599,7,2015-08-23,,,,
599,1,2015-08-24,,,,
599,2,2015-08-25,,,,
599,3,2015-08-26,,,,
599,4,2015-08-27,,,,
599,5,2015-08-28,,,,
599,6,2015-08-29,,,,
599,7,2015-08-30,,,,
599,1,2015-08-31,,,,
599,2,2015-09-01,,,,
599,3,2015-09-02,,,,
599,4,2015-09-03,,,,
599,5,2015-09-04,,,,
599,6,2015-09-05,,,,
599,7,2015-09-06,,,,
599,1,2015-09-07,,,,
599,2,2015-09-08,,,,
599,3,2015-09-09,,,,
599,4,2015-09-10,,,,
599,5,2015-09-11,,,,
599,6,2015-09-12,,,,
599,7,2015-09-13,,,,
599,1,2015-09-14,,,,
599,2,2015-09-15,,,,
599,3,2015-09-16,,,,
599,4,2015-09-17,,,,
600,6,2015-08-01,,,,
600,7,2015-08-02,,,,
600,1,2015-08-03,,,,
600,2,2015-08-04,,,,
600,3,2015-08-05,,,,
600,4,2015-08-06,,,,
600,5,2015-08-07,,,,
600,6,2015-08-08,,,,
600,7,2015-08-09,,,,
600,1,2015-08-10,,,,
600,2,2015-08-11,,,,
600,3,2015-08-12,,,,
600,4,2015-08-13,,,,
600,5,2015-08-14,,,,
600,6,2015-08-15,,,,
600,7,2015-08-16,,,,
600,1,2015-08-17,,,,
600,2,2015-08-18,,,,
600,3,2015-08-19,,,,
600,4,2015-08-20,,,,
600,5,2015-08-21,,,,
600,6,2015-08-22,,,,
600,7,2015-08-23,,,,
600,1,2015-08-24,,,,
600,2,2015-08-25,,,,
600,3,2015-08-26,,,,
600,4,2015-08-27,,,,
600,5,2015-08-28,,,,
600,6,2015-08-29,,,,
600,7,2015-08-30,,,,
600,1,2015-08-31,,,,
600,2,2015-09-01,,,,
600,3,2015-09-02,,,,
600,4,2015-09-03,,,,
600,5,2015-09-04,,,,
600,6,2015-09-05,,,,
600,7,2015-09-06,,,,
600,1,2015-09-07,,,,
600,2,2015-09-08,,,,
600,3,2015-09-09,,,,
600,4,2015-09-10,,,,
600,5,2015-09-11,,,,
600,6,2015-09-12,,,,
600,7,2015-09-13,,,,
600,1,2015-09-14,,,,
600,2,2015-09-15,,,,
600,3,2015-09-16,,,,
600,4,2015-09-17,,,,
601,6,2015-08-01,,,,
601,7,2015-08-02,,,,
601,1,2015-08-03,,,,
601,2,2015-08-04,,,,
601,3,2015-08-05,,,,
601,4,2015-08-06,,,,
601,5,2015-08-07,,,,
601,6,2015-08-08,,,,
601,7,2015-08-09,,,,
601,1,2015-08-10,,,,
601,2,2015-08-11,,,,
601,3,2015-08-12,,,,
601,4,2015-08-13,,,,
601,5,2015-08-14,,,,
601,6,2015-08-15,,,,
601,7,2015-08-16,,,,
601,1,2015-08-17,,,,
601,2,2015-08-18,,,,
601,3,2015-08-19,,,,
601,4,2015-08-20,,,,
601,5,2015-08-21,,,,
601,6,2015-08-22,,,,
601,7,2015-08-23,,,,
601,1,2015-08-24,,,,
601,2,2015-08-25,,,,
601,3,2015-08-26,,,,
601,4,2015-08-27,,,,
601,5,2015-08-28,,,,
601,6,2015-08-29,,,,
601,7,2015-08-30,,,,
601,1,2015-08-31,,,,
601,2,2015-09-01,,,,
601,3,2015-09-02,,,,
601,4,2015-09-03,,,,
601,5,2015-09-04,,,,
601,6,2015-09-05,,,,
601,7,2015-09-06,,,,
601,1,2015-09-07,,,,
601,2,2015-09-08,,,,
601,3,2015-09-09,,,,
601,4,2015-09-10,,,,
601,5,2015-09-11,,,,
601,6,2015-09-12,,,,
601,7,2015-09-13,,,,
601,1,2015-09-14,,,,
601,2,2015-09-15,,,,
601,3,2015-09-16,,,,
601,4,2015-09-17,,,,
602,6,2015-08-01,,,,
602,7,2015-08-02,,,,
602,1,2015-08-03,,,,
602,2,2015-08-04,,,,
602,3,2015-08-05,,,,
602,4,2015-08-06,,,,
602,5,2015-08-07,,,,
602,6,2015-08-08,,,,
602,7,2015-08-09,,,,
602,1,2015-08-10,,,,
602,2,2015-08-11,,,,
602,3,2015-08-12,,,,
602,4,2015-08-13,,,,
602,5,2015-08-14,,,,
602,6,2015-08-15,,,,
602,7,2015-08-16,,,,
602,1,2015-08-17,,,,
602,2,2015-08-18,,,,
602,3,2015-08-19,,,,
602,4,2015-08-20,,,,
602,5,2015-08-21,,,,
602,6,2015-08-22,,,,
602,7,2015-08-23,,,,
602,1,2015-08-24,,,,
602,2,2015-08-25,,,,
602,3,2015-08-26,,,,
602,4,2015-08-27,,,,
602,5,2015-08-28,,,,
602,6,2015-08-29,,,,
602,7,2015-08-30,,,,
602,1,2015-08-31,,,,
602,2,2015-09-01,,,,
602,3,2015-09-02,,,,
602,4,2015-09-03,,,,
602,5,2015-09-04,,,,
602,6,2015-09-05,,,,
602,7,2015-09-06,,,,
602,1,2015-09-07,,,,
602,2,2015-09-08,,,,
602,3,2015-09-09,,,,
602,4,2015-09-10,,,,
602,5,2015-09-11,,,,
602,6,2015-09-12,,,,
602,7,2015-09-13,,,,
602,1,2015-09-14,,,,
602,2,2015-09-15,,,,
602,3,2015-09-16,,,,
602,4,2015-09-17,,,,
603,6,2015-08-01,,,,
603,7,2015-08-02,,,,
603,1,2015-08-03,,,,
603,2,2015-08-04,,,,
603,3,2015-08-05,,,,
603,4,2015-08-06,,,,
603,5,2015-08-07,,,,
603,6,2015-08-08,,,,
603,7,2015-08-09,,,,
603,1,2015-08-10,,,,
603,2,2015-08-11,,,,
603,3,2015-08-12,,,,
603,4,2015-08-13,,,,
603,5,2015-08-14,,,,
603,6,2015-08-15,,,,
603,7,2015-08-16,,,,
603,1,2015-08-17,,,,
603,2,2015-08-18,,,,
603,3,2015-08-19,,,,
603,4,2015-08-20,,,,
603,5,2015-08-21,,,,
603,6,2015-08-22,,,,
603,7,2015-08-23,,,,
603,1,2015-08-24,,,,
603,2,2015-08-25,,,,
603,3,2015-08-26,,,,
603,4,2015-08-27,,,,
603,5,2015-08-28,,,,
603,6,2015-08-29,,,,
603,7,2015-08-30,,,,
603,1,2015-08-31,,,,
603,2,2015-09-01,,,,
603,3,2015-09-02,,,,
603,4,2015-09-03,,,,
603,5,2015-09-04,,,,
603,6,2015-09-05,,,,
603,7,2015-09-06,,,,
603,1,2015-09-07,,,,
603,2,2015-09-08,,,,
603,3,2015-09-09,,,,
603,4,2015-09-10,,,,
603,5,2015-09-11,,,,
603,6,2015-09-12,,,,
603,7,2015-09-13,,,,
603,1,2015-09-14,,,,
603,2,2015-09-15,,,,
603,3,2015-09-16,,,,
603,4,2015-09-17,,,,
604,6,2015-08-01,,,,
604,7,2015-08-02,,,,
604,1,2015-08-03,,,,
604,2,2015-08-04,,,,
604,3,2015-08-05,,,,
604,4,2015-08-06,,,,
604,5,2015-08-07,,,,
604,6,2015-08-08,,,,
604,7,2015-08-09,,,,
604,1,2015-08-10,,,,
604,2,2015-08-11,,,,
604,3,2015-08-12,,,,
604,4,2015-08-13,,,,
604,5,2015-08-14,,,,
604,6,2015-08-15,,,,
604,7,2015-08-16,,,,
604,1,2015-08-17,,,,
604,2,2015-08-18,,,,
604,3,2015-08-19,,,,
604,4,2015-08-20,,,,
604,5,2015-08-21,,,,
604,6,2015-08-22,,,,
604,7,2015-08-23,,,,
604,1,2015-08-24,,,,
604,2,2015-08-25,,,,
604,3,2015-08-26,,,,
604,4,2015-08-27,,,,
604,5,2015-08-28,,,,
604,6,2015-08-29,,,,
604,7,2015-08-30,,,,
604,1,2015-08-31,,,,
604,2,2015-09-01,,,,
604,3,2015-09-02,,,,
604,4,2015-09-03,,,,
604,5,2015-09-04,,,,
604,6,2015-09-05,,,,
604,7,2015-09-06,,,,
604,1,2015-09-07,,,,
604,2,2015-09-08,,,,
604,3,2015-09-09,,,,
604,4,2015-09-10,,,,
604,5,2015-09-11,,,,
604,6,2015-09-12,,,,
604,7,2015-09-13,,,,
604,1,2015-09-14,,,,
604,2,2015-09-15,,,,
604,3,2015-09-16,,,,
604,4,2015-09-17,,,,
605,6,2015-08-01,,,,
605,7,2015-08-02,,,,
605,1,2015-08-03,,,,
605,2,2015-08-04,,,,
605,3,2015-08-05,,,,
605,4,2015-08-06,,,,
605,5,2015-08-07,,,,
605,6,2015-08-08,,,,
605,7,2015-08-09,,,,
605,1,2015-08-10,,,,
605,2,2015-08-11,,,,
605,3,2015-08-12,,,,
605,4,2015-08-13,,,,
605,5,2015-08-14,,,,
605,6,2015-08-15,,,,
605,7,2015-08-16,,,,
605,1,2015-08-17,,,,
605,2,2015-08-18,,,,
605,3,2015-08-19,,,,
605,4,2015-08-20,,,,
605,5,2015-08-21,,,,
605,6,2015-08-22,,,,
605,7,2015-08-23,,,,
605,1,2015-08-24,,,,
605,2,2015-08-25,,,,
605,3,2015-08-26,,,,
605,4,2015-08-27,,,,
605,5,2015-08-28,,,,
605,6,2015-08-29,,,,
605,7,2015-08-30,,,,
605,1,2015-08-31,,,,
605,2,2015-09-01,,,,
605,3,2015-09-02,,,,
605,4,2015-09-03,,,,
605,5,2015-09-04,,,,
605,6,2015-09-05,,,,
605,7,2015-09-06,,,,
605,1,2015-09-07,,,,
605,2,2015-09-08,,,,
605,3,2015-09-09,,,,
605,4,2015-09-10,,,,
605,5,2015-09-11,,,,
605,6,2015-09-12,,,,
605,7,2015-09-13,,,,
605,1,2015-09-14,,,,
605,2,2015-09-15,,,,
605,3,2015-09-16,,,,
605,4,2015-09-17,,,,
606,6,2015-08-01,,,,
606,7,2015-08-02,,,,
606,1,2015-08-03,,,,
606,2,2015-08-04,,,,
606,3,2015-08-05,,,,
606,4,2015-08-06,,,,
606,5,2015-08-07,,,,
606,6,2015-08-08,,,,
606,7,2015-08-09,,,,
606,1,2015-08-10,,,,
606,2,2015-08-11,,,,
606,3,2015-08-12,,,,
606,4,2015-08-13,,,,
606,5,2015-08-14,,,,
606,6,2015-08-15,,,,
606,7,2015-08-16,,,,
606,1,2015-08-17,,,,
606,2,2015-08-18,,,,
606,3,2015-08-19,,,,
606,4,2015-08-20,,,,
606,5,2015-08-21,,,,
606,6,2015-08-22,,,,
606,7,2015-08-23,,,,
606,1,2015-08-24,,,,
606,2,2015-08-25,,,,
606,3,2015-08-26,,,,
606,4,2015-08-27,,,,
606,5,2015-08-28,,,,
606,6,2015-08-29,,,,
606,7,2015-08-30,,,,
606,1,2015-08-31,,,,
606,2,2015-09-01,,,,
606,3,2015-09-02,,,,
606,4,2015-09-03,,,,
606,5,2015-09-04,,,,
606,6,2015-09-05,,,,
606,7,2015-09-06,,,,
606,1,2015-09-07,,,,
606,2,2015-09-08,,,,
606,3,2015-09-09,,,,
606,4,2015-09-10,,,,
606,5,2015-09-11,,,,
606,6,2015-09-12,,,,
606,7,2015-09-13,,,,
606,1,2015-09-14,,,,
606,2,2015-09-15,,,,
606,3,2015-09-16,,,,
606,4,2015-09-17,,,,
607,6,2015-08-01,,,,
607,7,2015-08-02,,,,
607,1,2015-08-03,,,,
607,2,2015-08-04,,,,
607,3,2015-08-05,,,,
607,4,2015-08-06,,,,
607,5,2015-08-07,,,,
607,6,2015-08-08,,,,
607,7,2015-08-09,,,,
607,1,2015-08-10,,,,
607,2,2015-08-11,,,,
607,3,2015-08-12,,,,
607,4,2015-08-13,,,,
607,5,2015-08-14,,,,
607,6,2015-08-15,,,,
607,7,2015-08-16,,,,
607,1,2015-08-17,,,,
607,2,2015-08-18,,,,
607,3,2015-08-19,,,,
607,4,2015-08-20,,,,
607,5,2015-08-21,,,,
607,6,2015-08-22,,,,
607,7,2015-08-23,,,,
607,1,2015-08-24,,,,
607,2,2015-08-25,,,,
607,3,2015-08-26,,,,
607,4,2015-08-27,,,,
607,5,2015-08-28,,,,
607,6,2015-08-29,,,,
607,7,2015-08-30,,,,
607,1,2015-08-31,,,,
607,2,2015-09-01,,,,
607,3,2015-09-02,,,,
607,4,2015-09-03,,,,
607,5,2015-09-04,,,,
607,6,2015-09-05,,,,
607,7,2015-09-06,,,,
607,1,2015-09-07,,,,
607,2,2015-09-08,,,,
607,3,2015-09-09,,,,
607,4,2015-09-10,,,,
607,5,2015-09-11,,,,
607,6,2015-09-12,,,,
607,7,2015-09-13,,,,
607,1,2015-09-14,,,,
607,2,2015-09-15,,,,
607,3,2015-09-16,,,,
607,4,2015-09-17,,,,
608,6,2015-08-01,,,,
608,7,2015-08-02,,,,
608,1,2015-08-03,,,,
608,2,2015-08-04,,,,
608,3,2015-08-05,,,,
608,4,2015-08-06,,,,
608,5,2015-08-07,,,,
608,6,2015-08-08,,,,
608,7,2015-08-09,,,,
608,1,2015-08-10,,,,
608,2,2015-08-11,,,,
608,3,2015-08-12,,,,
608,4,2015-08-13,,,,
608,5,2015-08-14,,,,
608,6,2015-08-15,,,,
608,7,2015-08-16,,,,
608,1,2015-08-17,,,,
608,2,2015-08-18,,,,
608,3,2015-08-19,,,,
608,4,2015-08-20,,,,
608,5,2015-08-21,,,,
608,6,2015-08-22,,,,
608,7,2015-08-23,,,,
608,1,2015-08-24,,,,
608,2,2015-08-25,,,,
608,3,2015-08-26,,,,
608,4,2015-08-27,,,,
608,5,2015-08-28,,,,
608,6,2015-08-29,,,,
608,7,2015-08-30,,,,
608,1,2015-08-31,,,,
608,2,2015-09-01,,,,
608,3,2015-09-02,,,,
608,4,2015-09-03,,,,
608,5,2015-09-04,,,,
608,6,2015-09-05,,,,
608,7,2015-09-06,,,,
608,1,2015-09-07,,,,
608,2,2015-09-08,,,,
608,3,2015-09-09,,,,
608,4,2015-09-10,,,,
608,5,2015-09-11,,,,
608,6,2015-09-12,,,,
608,7,2015-09-13,,,,
608,1,2015-09-14,,,,
608,2,2015-09-15,,,,
608,3,2015-09-16,,,,
608,4,2015-09-17,,,,
609,6,2015-08-01,,,,
609,7,2015-08-02,,,,
609,1,2015-08-03,,,,
609,2,2015-08-04,,,,
609,3,2015-08-05,,,,
609,4,2015-08-06,,,,
609,5,2015-08-07,,,,
609,6,2015-08-08,,,,
609,7,2015-08-09,,,,
609,1,2015-08-10,,,,
609,2,2015-08-11,,,,
609,3,2015-08-12,,,,
609,4,2015-08-13,,,,
609,5,2015-08-14,,,,
609,6,2015-08-15,,,,
609,7,2015-08-16,,,,
609,1,2015-08-17,,,,
609,2,2015-08-18,,,,
609,3,2015-08-19,,,,
609,4,2015-08-20,,,,
609,5,2015-08-21,,,,
609,6,2015-08-22,,,,
609,7,2015-08-23,,,,
609,1,2015-08-24,,,,
609,2,2015-08-25,,,,
609,3,2015-08-26,,,,
