ProductKey,TotalProductCost,SalesAmount,OrderDate,DueDate,ShipDate
382,713.0798,1120.49,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
479,3.3623,8.99,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
477,1.8663,4.99,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
225,6.9223,8.99,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
581,1082.51,1700.99,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
222,13.0863,34.99,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
465,9.1593,24.49,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
581,1082.51,1700.99,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
529,1.4923,3.99,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
539,9.3463,24.99,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
214,13.0863,34.99,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
604,343.6496,539.99,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
477,1.8663,4.99,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
479,3.3623,8.99,28/06/2013 00:00,10/07/2013 00:00,05/07/2013 00:00
361,1251.9813,2294.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
363,1251.9813,2294.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
478,3.7363,9.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
361,1251.9813,2294.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
478,3.7363,9.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
217,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
361,1251.9813,2294.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
478,3.7363,9.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
361,1251.9813,2294.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
483,44.88,120,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
536,11.2163,29.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
536,11.2163,29.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
485,8.2205,21.98,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
538,8.0373,21.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
529,1.4923,3.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
487,20.5663,54.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
537,13.09,35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
485,8.2205,21.98,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
478,3.7363,9.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
538,8.0373,21.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
529,1.4923,3.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
487,20.5663,54.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
536,11.2163,29.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
485,8.2205,21.98,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
472,23.749,63.5,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
530,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
475,26.1763,69.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
488,41.5723,53.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
540,12.1924,32.6,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
580,1082.51,1700.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
591,308.2179,564.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
485,8.2205,21.98,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
214,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
374,1554.9479,2443.35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
589,419.7784,769.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
231,38.4923,49.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
361,1251.9813,2294.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
537,13.09,35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
222,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
237,38.4923,49.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
483,44.88,120,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
483,44.88,120,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
530,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
465,9.1593,24.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
529,1.4923,3.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
538,8.0373,21.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
217,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
539,9.3463,24.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
529,1.4923,3.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
217,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
538,8.0373,21.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
535,9.3463,24.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
465,9.1593,24.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
222,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
535,9.3463,24.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
529,1.4923,3.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
540,12.1924,32.6,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
222,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
536,11.2163,29.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
483,44.88,120,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
536,11.2163,29.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
471,23.749,63.5,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
478,3.7363,9.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
478,3.7363,9.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
214,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
481,3.3623,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
475,26.1763,69.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
474,26.1763,69.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
465,9.1593,24.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
225,6.9223,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
485,8.2205,21.98,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
484,2.9733,7.95,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
539,9.3463,24.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
535,9.3463,24.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
214,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
537,13.09,35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
485,8.2205,21.98,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
478,3.7363,9.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
485,8.2205,21.98,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
535,9.3463,24.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
475,26.1763,69.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
228,38.4923,49.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
535,9.3463,24.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
225,6.9223,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
536,11.2163,29.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
486,59.466,159,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
537,13.09,35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
217,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
465,9.1593,24.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
537,13.09,35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
217,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
465,9.1593,24.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
537,13.09,35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
217,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
234,38.4923,49.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
225,6.9223,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
537,13.09,35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
378,1554.9479,2443.35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
225,6.9223,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
479,3.3623,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
378,1554.9479,2443.35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
540,12.1924,32.6,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
529,1.4923,3.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
480,0.8565,2.29,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
588,419.7784,769.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
478,3.7363,9.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
225,6.9223,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
359,1251.9813,2294.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
485,8.2205,21.98,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
237,38.4923,49.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
363,1251.9813,2294.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
485,8.2205,21.98,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
234,38.4923,49.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
363,1251.9813,2294.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
537,13.09,35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
528,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
217,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
463,9.1593,24.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
361,1251.9813,2294.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
568,461.4448,742.35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
541,10.8423,28.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
530,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
583,1082.51,1700.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
479,3.3623,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
225,6.9223,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
372,1554.9479,2443.35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
376,1554.9479,2443.35,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
222,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
384,713.0798,1120.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
217,13.0863,34.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
606,343.6496,539.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
538,8.0373,21.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
604,343.6496,539.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
479,3.3623,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
584,343.6496,539.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
538,8.0373,21.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
564,1481.9379,2384.07,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
479,3.3623,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
463,9.1593,24.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
563,1481.9379,2384.07,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
584,343.6496,539.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
382,713.0798,1120.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
231,38.4923,49.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
606,343.6496,539.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
538,8.0373,21.49,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
529,1.4923,3.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
491,41.5723,53.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
584,343.6496,539.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
479,3.3623,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
488,41.5723,53.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
605,343.6496,539.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
479,3.3623,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
561,1481.9379,2384.07,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
479,3.3623,8.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
477,1.8663,4.99,29/06/2013 00:00,11/07/2013 00:00,06/07/2013 00:00
217,13.0863,34.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
231,38.4923,49.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
485,8.2205,21.98,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
538,8.0373,21.49,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
480,0.8565,2.29,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
528,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
480,0.8565,2.29,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
225,6.9223,8.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
475,26.1763,69.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
222,13.0863,34.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
488,41.5723,53.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
225,6.9223,8.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
594,308.2179,564.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
490,41.5723,53.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
225,6.9223,8.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
580,1082.51,1700.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
479,3.3623,8.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
488,41.5723,53.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
363,1251.9813,2294.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
485,8.2205,21.98,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
214,13.0863,34.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
539,9.3463,24.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
480,0.8565,2.29,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
538,8.0373,21.49,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
529,1.4923,3.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
222,13.0863,34.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
538,8.0373,21.49,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
480,0.8565,2.29,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
540,12.1924,32.6,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
529,1.4923,3.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
214,13.0863,34.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
536,11.2163,29.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
528,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
478,3.7363,9.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
489,41.5723,53.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
528,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
536,11.2163,29.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
222,13.0863,34.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
528,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
536,11.2163,29.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
217,13.0863,34.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
478,3.7363,9.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
474,26.1763,69.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
478,3.7363,9.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
222,13.0863,34.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
234,38.4923,49.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
484,2.9733,7.95,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
528,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
480,0.8565,2.29,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
485,8.2205,21.98,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
541,10.8423,28.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
530,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
479,3.3623,8.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
489,41.5723,53.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
530,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
225,6.9223,8.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
214,13.0863,34.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
537,13.09,35,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
528,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
485,8.2205,21.98,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
478,3.7363,9.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
471,23.749,63.5,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
378,1554.9479,2443.35,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
529,1.4923,3.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
540,12.1924,32.6,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
363,1251.9813,2294.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
478,3.7363,9.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
563,1481.9379,2384.07,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
222,13.0863,34.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
560,755.1508,1214.85,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
479,3.3623,8.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
214,13.0863,34.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
583,1082.51,1700.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
580,1082.51,1700.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
479,3.3623,8.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
582,1082.51,1700.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
217,13.0863,34.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
372,1554.9479,2443.35,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
477,1.8663,4.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
479,3.3623,8.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
355,1265.6195,2319.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
483,44.88,120,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
584,343.6496,539.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
538,8.0373,21.49,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
606,343.6496,539.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
479,3.3623,8.99,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
566,461.4448,742.35,30/06/2013 00:00,12/07/2013 00:00,07/07/2013 00:00
583,1082.51,1700.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
225,6.9223,8.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
222,13.0863,34.99,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
483,44.88,120,01/07/2013 00:00,13/07/2013 00:00,08/07/2013 00:00
